ISO,en,fr,region
pt,Portugal,Portugal,Europe
pw,Palau,Palaos,Océanie
py,Paraguay,Paraguay,Amérique
qa,Qatar,Qatar,Asie
re,Réunion,Réunion,Other
ro,Romania,Roumanie,Europe
rs,Serbia,Serbie,Other
ru,Russia,Russie,Europe
rw,Rwanda,Rwanda,Afrique
sa,Saudi Arabia,Arabie saoudite,Asie
sb,Solomon Islands,Îles Salomon,Other
sc,Seychelles,Seychelles,Afrique
sd,Sudan,Soudan,Afrique
se,Sweden,Suède,Europe
sg,Singapore,Singapour,Asie
sh,Saint Helena Ascension and Tristan da Cunha,Sainte-Hélène Ascension et Tristan da Cunha,Other
si,Slovenia,Slovénie,Europe
sj,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Other
sk,Slovakia,Slovaquie,Europe
sl,Sierra Leone,Sierra Leone,Afrique
sm,San Marino,Saint-Marin,Europe
sn,Senegal,Sénégal,Afrique
so,Somalia,Somalie,Afrique
sr,Suriname,Suriname,Amérique
ss,South Sudan,Soudan du Sud,Other
st,São Tomé and Príncipe,Sao Tomé-et-Principe,Afrique
sv,El Salvador,Salvador,Amérique
sx,Sint Maarten,Saint-Martin (royaume des Pays-Bas),Other
sy,Syria,Syrie,Asie
sz,Eswatini (Swaziland),Swaziland,Afrique
tc,Turks and Caicos Islands,Îles Turques-et-Caïques,Other
td,Chad,Tchad,Afrique
tf,French Southern and Antarctic Lands,Terres australes et antarctiques françaises,Other
tg,Togo,Togo,Afrique
th,Thailand,Thaïlande,Asie
tj,Tajikistan,Tadjikistan,Asie
tk,Tokelau,Tokelau,Other
tl,Timor-Leste,Timor oriental,Other
tm,Turkmenistan,Turkménistan,Asie
tn,Tunisia,Tunisie,Afrique
to,Tonga,Tonga,Océanie
tr,Turkey,Turquie,Asie
tt,Trinidad and Tobago,Trinité-et-Tobago,Amérique
tv,Tuvalu,Tuvalu,Océanie
tw,Taiwan,Taïwan,Asie
tz,Tanzania,Tanzanie,Afrique
ua,Ukraine,Ukraine,Europe
ug,Uganda,Ouganda,Afrique
um,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Amérique
un,United Nations,Organisation des Nations unies,Other
us,United States,États-Unis,Amérique
us-ak,Alaska,Alaska,US States
us-al,Alabama,Alabama,US States
us-ar,Arkansas,Arkansas,US States
us-az,Arizona,Arizona,US States
us-ca,California,Californie,US States
us-co,Colorado,Colorado,US States
us-ct,Connecticut,Connecticut,US States
us-de,Delaware,Delaware,US States
us-fl,Florida,Floride,US States
us-ga,Georgia,Géorgie,US States
us-hi,Hawaii,Hawaï,US States
us-ia,Iowa,Iowa,US States
us-id,Idaho,Idaho,US States
us-il,Illinois,Illinois,US States
us-in,Indiana,Indiana,US States
us-ks,Kansas,Kansas,US States
us-ky,Kentucky,Kentucky,US States
us-la,Louisiana,Louisiane,US States
us-ma,Massachusetts,Massachusetts,US States
us-md,Maryland,Maryland,US States
us-me,Maine,Maine,US States
us-mi,Michigan,Michigan,US States
us-mn,Minnesota,Minnesota,US States
us-mo,Missouri,Missouri,US States
us-ms,Mississippi,Mississippi,US States
us-mt,Montana,Montana,US States
us-nc,North Carolina,Caroline du Nord,US States
us-nd,North Dakota,Dakota du Nord,US States
us-ne,Nebraska,Nebraska,US States
us-nh,New Hampshire,New Hampshire,US States
us-nj,New Jersey,New Jersey,US States
us-nm,New Mexico,Nouveau-Mexique,US States
us-nv,Nevada,Nevada,US States
us-ny,New York,New York,US States
us-oh,Ohio,Ohio,US States
us-ok,Oklahoma,Oklahoma,US States
us-or,Oregon,Oregon,US States
us-pa,Pennsylvania,Pennsylvanie,US States
us-ri,Rhode Island,Rhode Island,US States
us-sc,South Carolina,Caroline du Sud,US States
us-sd,South Dakota,Dakota du Sud,US States
us-tn,Tennessee,Tennessee,US States
us-tx,Texas,Texas,US States
us-ut,Utah,Utah,US States
us-va,Virginia,Virginie,US States
us-vt,Vermont,Vermont,US States
us-wa,Washington,Washington,US States
us-wi,Wisconsin,Wisconsin,US States
us-wv,West Virginia,Virginie-Occidentale,US States
us-wy,Wyoming,Wyoming,US States
uy,Uruguay,Uruguay,Amérique
uz,Uzbekistan,Ouzbékistan,Asie
va,Vatican City (Holy See),Vatican,Other
vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Other
ve,Venezuela,Venezuela,Amérique
vg,British Virgin Islands,Îles Vierges britanniques,Other
vi,United States Virgin Islands,Îles Vierges des États-Unis,Amérique
vn,Vietnam,Viêt Nam,Asie
vu,Vanuatu,Vanuatu,Océanie
wf,Wallis and Futuna,Wallis-et-Futuna,Amérique
ws,Samoa,Samoa,Océanie
xk,Kosovo,Kosovo,Other
ye,Yemen,Yémen,Asie
yt,Mayotte,Mayotte,Other
za,South Africa,Afrique du Sud,Afrique
zm,Zambia,Zambie,Afrique
zw,Zimbabwe,Zimbabwe,Afrique
