id,ISO,en,fr,region
234,ua,Ukraine,Ukraine,Europe
235,ug,Uganda,Ouganda,Afrique
236,um,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Amérique
237,un,United Nations,Organisation des Nations unies,Other
238,us,United States,États-Unis,Amérique
239,us-ak,Alaska,Alaska,US States
240,us-al,Alabama,Alabama,US States
241,us-ar,Arkansas,Arkansas,US States
242,us-az,Arizona,Arizona,US States
243,us-ca,California,Californie,US States
244,us-co,Colorado,Colorado,US States
245,us-ct,Connecticut,Connecticut,US States
246,us-de,Delaware,Delaware,US States
247,us-fl,Florida,Floride,US States
248,us-ga,Georgia,Géorgie,US States
249,us-hi,Hawaii,Hawaï,US States
250,us-ia,Iowa,Iowa,US States
251,us-id,Idaho,Idaho,US States
252,us-il,Illinois,Illinois,US States
253,us-in,Indiana,Indiana,US States
254,us-ks,Kansas,Kansas,US States
255,us-ky,Kentucky,Kentucky,US States
256,us-la,Louisiana,Louisiane,US States
257,us-ma,Massachusetts,Massachusetts,US States
258,us-md,Maryland,Maryland,US States
259,us-me,Maine,Maine,US States
260,us-mi,Michigan,Michigan,US States
261,us-mn,Minnesota,Minnesota,US States
262,us-mo,Missouri,Missouri,US States
263,us-ms,Mississippi,Mississippi,US States
264,us-mt,Montana,Montana,US States
265,us-nc,North Carolina,Caroline du Nord,US States
266,us-nd,North Dakota,Dakota du Nord,US States
267,us-ne,Nebraska,Nebraska,US States
268,us-nh,New Hampshire,New Hampshire,US States
269,us-nj,New Jersey,New Jersey,US States
270,us-nm,New Mexico,Nouveau-Mexique,US States
271,us-nv,Nevada,Nevada,US States
272,us-ny,New York,New York,US States
273,us-oh,Ohio,Ohio,US States
274,us-ok,Oklahoma,Oklahoma,US States
275,us-or,Oregon,Oregon,US States
276,us-pa,Pennsylvania,Pennsylvanie,US States
277,us-ri,Rhode Island,Rhode Island,US States
278,us-sc,South Carolina,Caroline du Sud,US States
279,us-sd,South Dakota,Dakota du Sud,US States
280,us-tn,Tennessee,Tennessee,US States
281,us-tx,Texas,Texas,US States
282,us-ut,Utah,Utah,US States
283,us-va,Virginia,Virginie,US States
284,us-vt,Vermont,Vermont,US States
285,us-wa,Washington,Washington,US States
286,us-wi,Wisconsin,Wisconsin,US States
287,us-wv,West Virginia,Virginie-Occidentale,US States
288,us-wy,Wyoming,Wyoming,US States
289,uy,Uruguay,Uruguay,Amérique
290,uz,Uzbekistan,Ouzbékistan,Asie
291,va,Vatican City (Holy See),Vatican,Other
292,vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Other
293,ve,Venezuela,Venezuela,Amérique
294,vg,British Virgin Islands,Îles Vierges britanniques,Other
295,vi,United States Virgin Islands,Îles Vierges des États-Unis,Amérique
296,vn,Vietnam,Viêt Nam,Asie
297,vu,Vanuatu,Vanuatu,Océanie
298,wf,Wallis and Futuna,Wallis-et-Futuna,Amérique
299,ws,Samoa,Samoa,Océanie
300,xk,Kosovo,Kosovo,Other
301,ye,Yemen,Yémen,Asie
302,yt,Mayotte,Mayotte,Other
303,za,South Africa,Afrique du Sud,Afrique
304,zm,Zambia,Zambie,Afrique
305,zw,Zimbabwe,Zimbabwe,Afrique
