id,ISO,en,fr,region
283,us-ut,Utah,Utah,US States
284,us-va,Virginia,Virginie,US States
285,us-vt,Vermont,Vermont,US States
286,us-wa,Washington,Washington,US States
287,us-wi,Wisconsin,Wisconsin,US States
288,us-wv,West Virginia,Virginie-Occidentale,US States
289,us-wy,Wyoming,Wyoming,US States
290,uy,Uruguay,Uruguay,Amérique
291,uz,Uzbekistan,Ouzbékistan,Asie
292,va,Vatican City (Holy See),Vatican,Other
293,vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Other
294,ve,Venezuela,Venezuela,Amérique
295,vg,British Virgin Islands,Îles Vierges britanniques,Other
296,vi,United States Virgin Islands,Îles Vierges des États-Unis,Amérique
297,vn,Vietnam,Viêt Nam,Asie
298,vu,Vanuatu,Vanuatu,Océanie
299,wf,Wallis and Futuna,Wallis-et-Futuna,Amérique
300,ws,Samoa,Samoa,Océanie
301,xk,Kosovo,Kosovo,Other
302,ye,Yemen,Yémen,Asie
303,yt,Mayotte,Mayotte,Other
304,za,South Africa,Afrique du Sud,Afrique
305,zm,Zambia,Zambie,Afrique
306,zw,Zimbabwe,Zimbabwe,Afrique
