id,ISO,en,fr,region
286,us-wv,West Virginia,Virginie-Occidentale,US States
287,us-wy,Wyoming,Wyoming,US States
288,uy,Uruguay,Uruguay,Amérique
289,uz,Uzbekistan,Ouzbékistan,Asie
290,va,Vatican City,Vatican,Europe
291,vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Amérique
292,ve,Venezuela,Venezuela,Amérique
293,vg,British Virgin Islands,Îles Vierges britanniques,Amérique
294,vi,United States Virgin Islands,Îles Vierges des États-Unis,Amérique
295,vn,Vietnam,Viêt Nam,Asie
296,vu,Vanuatu,Vanuatu,Océanie
297,wf,Wallis and Futuna,Wallis-et-Futuna,Amérique
298,ws,Samoa,Samoa,Océanie
299,xk,Kosovo,Kosovo,Afrique
300,ye,Yemen,Yémen,Asie
301,yt,Mayotte,Mayotte,Afrique
302,za,South Africa,Afrique du Sud,Afrique
303,zm,Zambia,Zambie,Afrique
304,zw,Zimbabwe,Zimbabwe,Afrique
